SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426091503480,52522,7.810,1000,B,A,10585,5,13157
600000,20220426091503480,52523,8.100,1000,S,A,10586,5,13158
600000,20220426091503480,52583,7.680,500,B,A,10587,5,13159
600000,20220426091503480,52584,7.480,500,B,A,10588,5,13160
600000,20220426091503480,52603,7.360,300,B,A,10589,5,13161
600000,20220426091503480,52711,8.150,300,S,A,10590,5,13162
600000,20220426091503480,52712,8.520,300,S,A,10591,5,13163
600000,20220426091503600,52844,8.320,2000,S,A,10592,5,13164
600000,20220426091503600,53054,8.550,400,S,A,10593,5,13165
600000,20220426091503600,53278,8.260,3600,S,A,10594,5,13166
600000,20220426091503600,53279,8.280,3600,S,A,10595,5,13167
600000,20220426091503600,53280,8.300,3600,S,A,10596,5,13168
600000,20220426091503600,53281,8.320,3600,S,A,10597,5,13169
600000,20220426091503600,53282,8.340,3600,S,A,10598,5,13170
600000,20220426091503600,53283,8.360,3600,S,A,10599,5,13171
600000,20220426091503600,53284,8.380,3600,S,A,10600,5,13172
600000,20220426091503600,53285,8.400,3600,S,A,10601,5,13173
600000,20220426091503600,53286,8.420,3600,S,A,10602,5,13174
600000,20220426091503600,53287,8.440,3600,S,A,10603,5,13175
600000,20220426091503600,53288,8.460,3600,S,A,10604,5,13176
600000,20220426091503600,53289,8.480,3600,S,A,10605,5,13177
600000,20220426091503600,53290,8.500,3600,S,A,10606,5,13178
600000,20220426091503600,53291,8.520,3600,S,A,10607,5,13179
600000,20220426091503600,53292,8.540,3600,S,A,10608,5,13180
600000,20220426091503600,53293,8.560,66300,S,A,10609,5,13181
600000,20220426091503600,53298,8.100,3600,S,A,10610,5,13182
600000,20220426091503600,53300,8.120,3600,S,A,10611,5,13183
600000,20220426091503600,53302,8.140,3600,S,A,10612,5,13184
600000,20220426091503600,53743,8.320,1500,S,A,10613,5,13185
600000,20220426091503600,53808,7.420,400,B,A,10614,5,13186
600000,20220426091503600,53856,7.560,4000,B,A,10615,5,13187
600000,20220426091503600,54030,8.430,200,S,A,10616,5,13188
600000,20220426091503600,54065,8.160,3600,S,A,10617,5,13189
600000,20220426091503600,54066,8.180,3600,S,A,10618,5,13190
600000,20220426091503600,54068,8.200,3600,S,A,10619,5,13191
600000,20220426091503600,54069,8.220,3600,S,A,10620,5,13192
600000,20220426091503600,54071,8.240,3600,S,A,10621,5,13193
600000,20220426091503600,54223,8.380,900,S,A,10622,5,13194
600000,20220426091503600,54555,8.170,8900,S,A,10623,5,13195
600000,20220426091503720,54634,7.600,2000,B,A,10624,5,13196
600000,20220426091503720,54635,7.790,2000,S,A,10625,5,13197
600000,20220426091503720,54636,7.710,2000,B,A,10626,5,13198
600000,20220426091503720,54804,7.520,100,B,A,10627,5,13199
600000,20220426091503720,54998,7.500,100,B,A,10628,5,13200
600000,20220426091503720,55132,7.520,5000,B,A,10629,5,13201
600000,20220426091503720,55302,7.700,10000,B,A,10630,5,13202
600000,20220426091503720,55502,8.600,4200,S,A,10631,5,13203
600000,20220426091503720,56357,8.150,10000,S,A,10632,5,13204
600000,20220426091503720,56487,7.820,1100,S,A,10633,5,13205
600000,20220426091503850,56767,8.580,500,S,A,10634,5,13206
600000,20220426091503850,56817,7.040,100,B,A,10635,5,13207
600000,20220426091503850,57243,7.520,500,B,A,10636,5,13208
600000,20220426091503850,57292,8.150,2400,S,A,10637,5,13209
600000,20220426091503850,57293,8.580,3000,S,A,10638,5,13210
600000,20220426091503850,57342,7.600,1000,B,A,10639,5,13211
600000,20220426091503850,57454,8.200,400,S,A,10640,5,13212
600000,20220426091503850,57455,8.500,400,S,A,10641,5,13213
600000,20220426091503850,57461,7.500,500,B,A,10642,5,13214
600000,20220426091503850,57639,8.000,30000,S,A,10643,5,13215
600000,20220426091503850,57677,7.820,15100,S,A,10644,5,13216
600000,20220426091503850,57757,7.500,500,B,A,10645,5,13217
600000,20220426091503850,57879,8.600,500,S,A,10646,5,13218
600000,20220426091503850,57899,7.770,1200,B,A,10647,5,13219
600000,20220426091503850,58006,7.660,500,B,A,10648,5,13220
600000,20220426091503850,58032,8.600,200,S,A,10649,5,13221
600000,20220426091503850,58077,8.280,5000,S,A,10650,5,13222
600000,20220426091503850,58101,7.080,100,B,A,10651,5,13223
600000,20220426091503850,58120,7.180,100,B,A,10652,5,13224
600000,20220426091503850,58222,8.580,600,S,A,10653,5,13225
600000,20220426091503850,58239,7.750,200,B,A,10654,5,13226
600000,20220426091503850,58244,8.600,1000,S,A,10655,5,13227
600000,20220426091503850,58274,7.550,30000,B,A,10656,5,13228
600000,20220426091503970,58576,8.560,1000,S,A,10657,5,13229
600000,20220426091503970,58805,7.800,6000,B,A,10658,5,13230
600000,20220426091503970,58862,7.820,1000,B,A,10659,5,13231
600000,20220426091503970,58948,7.330,7000,B,A,10660,5,13232
600000,20220426091503970,59185,8.080,1000,S,A,10661,5,13233
600000,20220426091503970,59226,8.180,5000,S,A,10662,5,13234
600000,20220426091503970,59306,8.400,6300,S,A,10663,5,13235
600000,20220426091503970,59309,7.250,6900,B,A,10664,5,13236
600000,20220426091503970,59412,7.580,200,B,A,10665,5,13237
600000,20220426091503970,59578,7.920,900,S,A,10666,5,13238
600000,20220426091503970,59579,8.020,900,S,A,10667,5,13239
600000,20220426091503970,59580,8.120,900,S,A,10668,5,13240
600000,20220426091503970,59913,7.820,143,S,A,10669,5,13241
600000,20220426091503970,59933,7.820,100,B,A,10670,5,13242
600000,20220426091503970,59940,7.500,300,B,A,10671,5,13243
600000,20220426091503970,60135,7.690,100,B,A,10672,5,13244
600000,20220426091503970,60200,8.600,1800,S,A,10673,5,13245
600000,20220426091504090,60370,7.580,1000,B,A,10674,5,13246
600000,20220426091504090,60371,7.530,1000,B,A,10675,5,13247
600000,20220426091504090,60792,7.530,7500,B,A,10676,5,13248
600000,20220426091504090,60934,7.520,100,B,A,10677,5,13249
600000,20220426091504090,61191,7.080,500,B,A,10678,5,13250
600000,20220426091504090,61283,8.150,1200,S,A,10679,5,13251
600000,20220426091504090,61290,7.570,3000,B,A,10680,5,13252
600000,20220426091504090,61334,7.770,1000,B,A,10681,5,13253
600000,20220426091504090,61500,7.890,10000,S,A,10682,5,13254
600000,20220426091504090,61501,7.930,15000,S,A,10683,5,13255
600000,20220426091504090,61504,8.500,15000,S,A,10684,5,13256
600000,20220426091504090,61506,8.500,10000,S,A,10685,5,13257
600000,20220426091504090,61666,7.930,10000,S,A,10686,5,13258
600000,20220426091504090,61770,8.450,100,S,A,10687,5,13259
600000,20220426091504220,62250,7.600,500,B,A,10688,5,13260
600000,20220426091504220,62251,8.400,1000,S,A,10689,5,13261
600000,20220426091504220,62528,7.980,7700,S,A,10690,5,13262
600000,20220426091504220,62857,7.700,1000,B,A,10691,5,13263
600000,20220426091504270,63003,8.200,500,S,A,10692,5,13264
600000,20220426091504270,63089,8.180,500,S,A,10693,5,13265
600000,20220426091504270,63090,8.280,500,S,A,10694,5,13266
600000,20220426091504270,63092,8.380,500,S,A,10695,5,13267
600000,20220426091504270,63215,8.600,20000,S,A,10696,5,13268
600000,20220426091504270,63437,7.820,500,B,A,10697,5,13269
600000,20220426091504270,63565,8.500,3900,S,A,10698,5,13270
600000,20220426091504270,63437,7.820,500,B,D,10699,5,13271
600000,20220426091504270,64532,8.000,300,S,A,10700,5,13272
600000,20220426091504270,64692,8.100,1000,S,A,10701,5,13273
600000,20220426091504270,64693,8.010,1000,S,A,10702,5,13274
600000,20220426091504400,64902,8.600,1200,B,A,10703,5,13275
600000,20220426091504400,64902,8.600,1200,B,D,10704,5,13276
600000,20220426091504400,65074,7.530,3200,B,A,10705,5,13277
600000,20220426091504400,65103,7.700,500,B,A,10706,5,13278
600000,20220426091504400,65104,8.040,500,S,A,10707,5,13279
600000,20220426091504400,65274,8.200,300,S,A,10708,5,13280
600000,20220426091504400,65275,8.370,300,S,A,10709,5,13281
600000,20220426091504400,54634,7.600,2000,B,D,10710,5,13282
600000,20220426091504400,54635,7.790,2000,S,D,10711,5,13283
600000,20220426091504400,65470,8.150,700,S,A,10712,5,13284
600000,20220426091504400,65553,7.510,8200,B,A,10713,5,13285
600000,20220426091504400,65592,8.210,100,B,A,10714,5,13286
600000,20220426091504400,66232,7.610,2000,B,A,10715,5,13287
600000,20220426091504400,66243,7.770,2000,B,A,10716,5,13288
600000,20220426091504400,66461,7.820,100,S,A,10717,5,13289
600000,20220426091504400,66499,7.750,5000,B,A,10718,5,13290
600000,20220426091504400,66500,8.160,5000,S,A,10719,5,13291
600000,20220426091504400,66501,8.120,5000,S,A,10720,5,13292
600000,20220426091504400,66502,8.180,5000,S,A,10721,5,13293
600000,20220426091504400,66581,7.600,1000,B,A,10722,5,13294
600000,20220426091504400,66614,8.600,500,S,A,10723,5,13295
600000,20220426091504520,66700,7.430,200,B,A,10724,5,13296
600000,20220426091504520,66824,8.030,1200,S,A,10725,5,13297
600000,20220426091504520,66916,7.820,1000,B,A,10726,5,13298
600000,20220426091504520,66952,8.210,5000,S,A,10727,5,13299
600000,20220426091504520,66954,7.630,1300,B,A,10728,5,13300
600000,20220426091504520,67025,7.850,10000,B,A,10729,5,13301
600000,20220426091504520,67077,8.580,500,S,A,10730,5,13302
600000,20220426091504520,67299,8.600,100,S,A,10731,5,13303
600000,20220426091504520,67676,7.840,23400,S,A,10732,5,13304
600000,20220426091504520,67785,7.040,2900,B,A,10733,5,13305
600000,20220426091504520,67793,8.340,5000,S,A,10734,5,13306
600000,20220426091504520,67888,7.430,2800,B,A,10735,5,13307
600000,20220426091504520,67982,7.750,5000,B,A,10736,5,13308
600000,20220426091504520,68068,8.590,1200,S,A,10737,5,13309
600000,20220426091504520,68413,8.480,5000,S,A,10738,5,13310
600000,20220426091504640,68828,7.900,20000,S,A,10739,5,13311
600000,20220426091504640,68857,7.480,2000,B,A,10740,5,13312
600000,20220426091504640,69025,7.280,400,B,A,10741,5,13313
600000,20220426091504640,69026,7.380,400,B,A,10742,5,13314
600000,20220426091504640,69027,7.480,400,B,A,10743,5,13315
600000,20220426091504640,69199,7.500,200,B,A,10744,5,13316
600000,20220426091504640,69303,7.620,400,B,A,10745,5,13317
600000,20220426091504640,69535,7.680,3600,B,A,10746,5,13318
600000,20220426091504730,69635,7.600,800,B,A,10747,5,13319
600000,20220426091504730,69883,7.700,2000,B,A,10748,5,13320
600000,20220426091504730,69891,8.130,1000,S,A,10749,5,13321
600000,20220426091504730,69891,8.130,1000,S,D,10750,5,13322
600000,20220426091504730,69905,8.030,500,S,A,10751,5,13323
600000,20220426091504730,69934,7.420,10000,S,A,10752,5,13324
600000,20220426091504800,70106,7.500,5000,B,A,10753,5,13325
600000,20220426091504800,70170,8.160,300,S,A,10754,5,13326
600000,20220426091504910,70782,7.200,500,B,A,10755,5,13327
600000,20220426091504950,70828,7.820,600,B,A,10756,5,13328
600000,20220426091504980,71027,7.100,10000,B,A,10757,5,13329
600000,20220426091504980,71081,7.760,2000,B,A,10758,5,13330
600000,20220426091505020,71125,8.240,1000,S,A,10759,5,13331
600000,20220426091505020,71135,7.520,1000,B,A,10760,5,13332
600000,20220426091505020,71223,7.820,100,B,A,10761,5,13333
600000,20220426091505060,71296,8.130,18900,S,A,10762,5,13334
600000,20220426091505080,71379,7.300,800,B,A,10763,5,13335
600000,20220426091505190,71724,7.700,8000,B,A,10764,5,13336
600000,20220426091505220,71779,7.510,100,B,A,10765,5,13337
600000,20220426091505220,71780,7.040,100,B,A,10766,5,13338
600000,20220426091505220,71796,8.600,1000,S,A,10767,5,13339
600000,20220426091505220,71830,7.820,100,S,A,10768,5,13340
600000,20220426091505360,72351,8.600,2000,S,A,10769,5,13341
600000,20220426091505460,72603,8.600,1800,S,A,10770,5,13342
600000,20220426091505490,72680,8.490,300,S,A,10771,5,13343
600000,20220426091505490,72681,8.190,300,S,A,10772,5,13344
600000,20220426091505510,72688,7.210,20000,B,A,10773,5,13345
600000,20220426091505510,72734,7.600,2000,B,A,10774,5,13346
600000,20220426091505510,72736,7.200,2000,B,A,10775,5,13347
600000,20220426091505510,72738,7.800,2000,B,A,10776,5,13348
600000,20220426091505530,72785,7.890,200,S,A,10777,5,13349
600000,20220426091505620,72940,8.190,2000,S,A,10778,5,13350
600000,20220426091505620,72941,8.500,2000,S,A,10779,5,13351
600000,20220426091505660,72971,8.600,400,S,A,10780,5,13352
600000,20220426091505760,73118,8.110,25000,S,A,10781,5,13353
600000,20220426091505760,73126,7.990,1000,S,A,10782,5,13354
600000,20220426091505890,73214,8.250,100,S,A,10783,5,13355
600000,20220426091505930,73253,7.700,2000,B,A,10784,5,13356
600000,20220426091506140,73472,7.750,1300,B,A,10785,5,13357
600000,20220426091506170,58101,7.080,100,B,D,10786,5,13358
600000,20220426091507280,74359,7.430,200,B,A,10787,5,13359
600000,20220426091507700,74667,7.820,100,B,A,10788,5,13360
600000,20220426091508030,74891,8.220,100,S,A,10789,5,13361
600000,20220426091508040,74904,8.580,1800,S,A,10790,5,13362
600000,20220426091508040,56817,7.040,100,B,D,10791,5,13363
600000,20220426091508090,74963,7.700,3800,B,A,10792,5,13364
600000,20220426091509070,75840,7.820,1000,B,A,10793,5,13365
600000,20220426091509070,75841,7.710,3100,B,A,10794,5,13366
600000,20220426091509070,75842,7.730,2300,B,A,10795,5,13367
600000,20220426091509070,75843,7.760,2000,B,A,10796,5,13368
600000,20220426091509070,75846,7.780,1000,B,A,10797,5,13369
600000,20220426091509290,76054,8.600,100,S,A,10798,5,13370
600000,20220426091509410,76160,7.610,1000,B,A,10799,5,13371
600000,20220426091509410,76161,7.770,400,B,A,10800,5,13372
600000,20220426091509440,76202,8.500,1000,S,A,10801,5,13373
600000,20220426091509540,76160,7.610,1000,B,D,10802,5,13374
600000,20220426091509560,76328,7.950,1000,S,A,10803,5,13375
600000,20220426091509660,76472,7.630,10000,B,A,10804,5,13376
600000,20220426091509690,76520,8.590,71000,S,A,10805,5,13377
600000,20220426091509730,76551,7.630,1000,B,A,10806,5,13378
600000,20220426091509750,76583,7.740,1000,B,A,10807,5,13379
600000,20220426091509750,76632,8.100,10000,S,A,10808,5,13380
600000,20220426091509810,76701,7.220,10000,B,A,10809,5,13381
600000,20220426091509910,76815,7.890,3000,S,A,10810,5,13382
600000,20220426091509970,76914,8.380,300,S,A,10811,5,13383
600000,20220426091509990,76926,7.820,1500,B,A,10812,5,13384
600000,20220426091509990,76926,7.820,1500,B,D,10813,5,13385
600000,20220426091509990,76928,7.820,1000,B,A,10814,5,13386
600000,20220426091509990,76928,7.820,1000,B,D,10815,5,13387
600000,20220426091510030,76998,7.820,700,B,A,10816,5,13388
600000,20220426091510030,76998,7.820,700,B,D,10817,5,13389
600000,20220426091510090,77089,7.800,600,B,A,10818,5,13390
600000,20220426091510090,77089,7.800,600,B,D,10819,5,13391
600000,20220426091510250,77288,7.820,500,B,A,10820,5,13392
600000,20220426091510380,77442,7.720,1000,B,A,10821,5,13393
600000,20220426091511280,78221,8.600,300,S,A,10822,5,13394
600000,20220426091511320,78249,7.600,100,B,A,10823,5,13395
600000,20220426091511470,78328,8.600,300,S,A,10824,5,13396
600000,20220426091511540,78354,8.600,200,S,A,10825,5,13397
600000,20220426091511550,78364,7.700,100,B,A,10826,5,13398
600000,20220426091512040,78724,8.600,200,S,A,10827,5,13399
600000,20220426091512160,78818,7.940,50000,S,A,10828,5,13400
600000,20220426091512290,78914,7.040,100,B,A,10829,5,13401
600000,20220426091512460,78990,7.040,100,B,A,10830,5,13402
600000,20220426091512470,79001,7.040,100,B,A,10831,5,13403
600000,20220426091512540,79029,8.000,1000,B,A,10832,5,13404
600000,20220426091512750,79164,7.040,100,B,A,10833,5,13405
600000,20220426091513140,79414,7.430,100,S,A,10834,5,13406
600000,20220426091513180,79426,7.040,100,B,A,10835,5,13407
600000,20220426091513190,79428,7.040,100,B,A,10836,5,13408
600000,20220426091513960,79947,7.040,100,B,A,10837,5,13409
600000,20220426091514260,80019,7.760,100,B,A,10838,5,13410
600000,20220426091514500,80176,8.500,5000,S,A,10839,5,13411
600000,20220426091514500,80177,7.720,500,B,A,10840,5,13412
600000,20220426091514510,80186,8.580,600,S,A,10841,5,13413
600000,20220426091515020,80435,8.600,1000,S,A,10842,5,13414
600000,20220426091515120,80497,8.260,500,S,A,10843,5,13415
600000,20220426091515260,80571,7.860,2000,S,A,10844,5,13416
600000,20220426091515610,80743,7.620,6600,B,A,10845,5,13417
600000,20220426091515680,80782,7.780,5000,B,A,10846,5,13418
600000,20220426091515700,80782,7.780,5000,B,D,10847,5,13419
600000,20220426091515960,80923,8.280,1200,S,A,10848,5,13420
600000,20220426091516220,81018,7.520,500,B,A,10849,5,13421
600000,20220426091516380,81080,7.500,300,B,A,10850,5,13422
600000,20220426091517240,81491,7.460,2700,B,A,10851,5,13423
600000,20220426091517480,79001,7.040,100,B,D,10852,5,13424
600000,20220426091517630,81591,8.240,1000,S,A,10853,5,13425
600000,20220426091519860,78990,7.040,100,B,D,10854,5,13426
600000,20220426091522080,21419,7.700,5000,B,D,10855,5,13427
600000,20220426091524670,82063,7.800,100,B,A,10856,5,13428
600000,20220426091524890,82078,7.550,1300,B,A,10857,5,13429
600000,20220426091525210,82063,7.800,100,B,D,10858,5,13430
600000,20220426091525710,82130,7.800,100,B,A,10859,5,13431
600000,20220426091526360,82130,7.800,100,B,D,10860,5,13432
600000,20220426091526820,82202,7.800,100,B,A,10861,5,13433
600000,20220426091527540,82202,7.800,100,B,D,10862,5,13434
600000,20220426091527860,82283,7.800,100,B,A,10863,5,13435
600000,20220426091528550,82283,7.800,100,B,D,10864,5,13436
600000,20220426091528700,82337,7.050,100,B,A,10865,5,13437
600000,20220426091528800,82340,7.050,100,B,A,10866,5,13438
600000,20220426091528890,82346,7.800,100,B,A,10867,5,13439
600000,20220426091529040,82351,7.040,100,B,A,10868,5,13440
600000,20220426091529090,82354,7.050,100,B,A,10869,5,13441
600000,20220426091529500,82346,7.800,100,B,D,10870,5,13442
600000,20220426091529520,82405,7.820,100,B,A,10871,5,13443
600000,20220426091529820,82422,7.800,100,B,A,10872,5,13444
600000,20220426091530490,82422,7.800,100,B,D,10873,5,13445
600000,20220426091530830,82503,7.800,100,B,A,10874,5,13446
600000,20220426091530920,82509,7.050,100,B,A,10875,5,13447
600000,20220426091531220,82535,7.050,100,B,A,10876,5,13448
600000,20220426091531250,82538,7.050,100,B,A,10877,5,13449
600000,20220426091531250,82539,7.050,100,B,A,10878,5,13450
600000,20220426091531260,82540,7.050,100,B,A,10879,5,13451
600000,20220426091531260,82541,7.050,100,B,A,10880,5,13452
600000,20220426091531260,82549,7.050,100,B,A,10881,5,13453
600000,20220426091531260,82550,7.050,100,B,A,10882,5,13454
600000,20220426091531270,82552,7.050,100,B,A,10883,5,13455
600000,20220426091531270,82553,7.050,100,B,A,10884,5,13456
600000,20220426091531300,82554,7.050,100,B,A,10885,5,13457
600000,20220426091531300,82555,7.050,100,B,A,10886,5,13458
600000,20220426091531300,82556,7.050,100,B,A,10887,5,13459
600000,20220426091531300,82557,7.050,100,B,A,10888,5,13460
600000,20220426091531300,82558,7.050,100,B,A,10889,5,13461
600000,20220426091531300,82559,7.050,100,B,A,10890,5,13462
600000,20220426091531300,82561,7.050,100,B,A,10891,5,13463
600000,20220426091531310,82564,7.050,100,B,A,10892,5,13464
600000,20220426091531310,82565,7.050,100,B,A,10893,5,13465
600000,20220426091531340,82568,7.050,100,B,A,10894,5,13466
600000,20220426091531340,82569,7.050,100,B,A,10895,5,13467
600000,20220426091531340,82570,7.050,100,B,A,10896,5,13468
600000,20220426091531350,82572,7.050,100,B,A,10897,5,13469
600000,20220426091531360,82573,7.050,100,B,A,10898,5,13470
600000,20220426091531360,82575,7.050,100,B,A,10899,5,13471
600000,20220426091531380,82576,7.050,100,B,A,10900,5,13472
